date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-01-03,1.2899999999999991,-0.7100000000000009,-2.149638896322358,0.03318912923285211,0.02158348948802491,0.0077433099902917135,-0.020000000000000018,-0.019999999999999796,-0.010000000000000231,-0.020000000000000018,-0.08000000000000007,-3112.0278652992565,12.280607078222602,-6.943260679418927
2003-01-04,0.4403228002696409,-0.11275040165883254,-1.9279780547103655,0.033455792726130085,0.020130679354135594,0.0073135577625116355,0.016039014712545097,0.006735100114344084,-0.01313851712307379,-0.002435090319425459,-0.035241161713690516,-3368.4016040685237,11.374305439796444,-6.9694049166269
2003-01-06,-1.4103228002696397,0.34275040165883297,-3.212901188087926,0.06756915292100985,0.03606193488034215,0.013383630678332814,0.01396098528745493,0.003264899885655703,0.0031385171230740028,0.05243509031942528,-0.12475883828630963,-7010.4216209515,20.1386801988956,-14.002873985395581
2003-01-07,-1.0899999999999999,0.21999999999999886,-1.2958869351441535,0.03404214868905342,0.016010758813067127,0.006092958834144291,-0.030000000000000027,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,-0.15000000000000036,-3180.1999335096916,8.8188618763852,-7.026284789031706
2003-01-08,-0.5399999999999991,0.40000000000000213,-1.0961536970480665,0.03416638917101977,0.014716955252909614,0.005708978443014878,0.050000000000000044,0.08999999999999986,0.020000000000000018,-0.040000000000000036,-0.08000000000000007,-2635.258466462372,8.021534472534768,-7.038060466759362
2003-01-09,1.2899999999999991,-1.2800000000000011,-0.9019023598339118,0.03425502390018664,0.01346290333618505,0.0053364410110461336,0.07999999999999985,0.07000000000000006,0.029999999999999805,0.18000000000000016,-0.22999999999999954,-1844.1163376123295,7.251450627329177,-7.046244004620348
2003-01-10,-0.35999999999999943,0.07000000000000028,-0.7131329235007797,0.03430805287635508,0.012248603062888108,0.004975346538239833,-0.010000000000000009,-0.030000000000000027,0.050000000000000266,-0.03000000000000025,-0.03000000000000025,-806.773546959681,6.508610340768428,-7.050835402610119
2003-01-11,-0.2206592363398876,0.5273148165183912,-0.5298453880468514,0.03432547609980929,0.011074054433034775,0.004625695024595089,-0.00429230676723269,-0.007271159416066819,0.011214470137380417,-0.03477911654022048,0.001879624537385105,476.76990549557377,5.793013612847062,-7.051834660730492
2003-01-13,0.710659236339886,0.05268518348160711,-0.531755773256009,0.06856079885830013,0.01878346955020227,0.008248207344903058,0.00429230676723269,0.027271159416066837,-0.041214470137380665,0.01477911654022046,-0.001879624537385105,4950.314819097577,9.548211276509392,-14.092298536346789
2003-01-14,0.3400000000000034,-0.3299999999999983,-0.012874186970293522,0.034164111252806606,0.007788918404036949,0.0036453982386328576,-0.020000000000000018,-0.010000000000000009,0.0,-0.029999999999999805,0.040000000000000036,3812.791492061573,3.8096847809501924,-7.0332795958770475
2003-01-15,0.8099999999999952,0.9400000000000013,0.1484857449622723,0.03403911146480709,0.006773376347904758,0.003341518561635226,0.030000000000000027,0.040000000000000036,0.010000000000000231,-0.010000000000000231,0.0,4194.1570996707305,3.2030622876045527,-7.019910294519832
2003-01-16,0.3500000000000014,-0.5,0.30436377601381537,0.03387850592395125,0.0057975859352072945,0.0030490818438035916,-0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.03000000000000025,4192.729871729971,2.623683352901935,-7.002948853293219
2003-01-17,0.30000000000000426,0.6899999999999977,0.4547599061834262,0.03368229463015382,0.004861547165933899,0.0027680880851299605,0.050000000000000044,0.010000000000000009,0.0,-0.04999999999999982,0.10999999999999943,3808.5098082399927,2.0715479768423393,-6.982395272197664
