date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-01-03,0.04035032843290587,-0.02796376526191413,-0.0002851387173020692,0.00018172591915655012,0.02158348948802491,0.0077433099902917135,-0.020000000000000018,-0.019999999999999796,-0.010000000000000231,-0.020000000000000018,-0.08000000000000007,-3112.0278652992565,12.280607078222602,-6.943260679418927
2003-01-04,0.013238809388744555,-0.004568492773858734,-0.0002558094699783853,0.00018315274220981337,0.020130679354135594,0.0073135577625116355,0.016039014712545097,0.006735100114344084,-0.01313851712307379,-0.002435090319425459,-0.035241161713690516,-3368.4016040685237,11.374305439796444,-6.9694049166269
2003-01-06,-0.04184894039823128,0.01395151705065012,-0.00042640570995733373,0.000369837581202237,0.03606193488034215,0.013383630678332814,0.01396098528745493,0.003264899885655703,0.0031385171230740028,0.05243509031942528,-0.12475883828630963,-7010.4216209515,20.1386801988956,-14.002873985395581
2003-01-07,-0.033756580984825035,0.00883179446005622,-0.00017205923160668046,0.0001862597180506409,0.016010758813067127,0.006092958834144291,-0.030000000000000027,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,-0.15000000000000036,-3180.1999335096916,8.8188618763852,-7.026284789031706
2003-01-08,-0.017307692307692246,0.015917230401910176,-0.00014556502905871405,0.0001869046801059593,0.014716955252909614,0.005708978443014878,0.050000000000000044,0.08999999999999986,0.020000000000000018,-0.040000000000000036,-0.08000000000000007,-2635.258466462372,8.021534472534768,-7.038060466759362
2003-01-09,0.042074363992172126,-0.05013709361535457,-0.0001197866293044525,0.0001873545323327619,0.01346290333618505,0.0053364410110461336,0.07999999999999985,0.07000000000000006,0.029999999999999805,0.18000000000000016,-0.22999999999999954,-1844.1163376123295,7.251450627329177,-7.046244004620348
2003-01-10,-0.011267605633802802,0.0028865979381442752,-9.472646575792165e-05,0.00018760941970197287,0.012248603062888108,0.004975346538239833,-0.010000000000000009,-0.030000000000000027,0.050000000000000266,-0.03000000000000025,-0.03000000000000025,-806.773546959681,6.508610340768428,-7.050835402610119
2003-01-11,-0.006985097699901521,0.02168235265289442,-7.038678787851804e-05,0.00018766948791926197,0.011074054433034775,0.004625695024595089,-0.00429230676723269,-0.007271159416066819,0.011214470137380417,-0.03477911654022048,0.001879624537385105,476.76990549557377,5.793013612847062,-7.051834660730492
2003-01-13,0.02265457988722397,0.0021203572245394042,-7.064554362989917e-05,0.00037477574174360484,0.01878346955020227,0.008248207344903058,0.00429230676723269,0.027271159416066837,-0.041214470137380665,0.01477911654022046,-0.001879624537385105,4950.314819097577,9.548211276509392,-14.092298536346789
2003-01-14,0.010598503740648413,-0.013253012048192736,-1.7104998948358485e-06,0.00018668223770679226,0.007788918404036949,0.0036453982386328576,-0.020000000000000018,-0.010000000000000009,0.0,-0.029999999999999805,0.040000000000000036,3812.791492061573,3.8096847809501924,-7.0332795958770475
2003-01-15,0.024984577421344634,0.03825803825803842,1.9728258271678456e-05,0.00018596448771601715,0.006773376347904758,0.003341518561635226,0.030000000000000027,0.040000000000000036,0.010000000000000231,-0.010000000000000231,0.0,4194.1570996707305,3.2030622876045527,-7.019910294519832
2003-01-16,0.010532651218778222,-0.019600156801254376,4.043787991880876e-05,0.00018505264480261907,0.0057975859352072945,0.0030490818438035916,-0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.03000000000000025,4192.729871729971,2.623683352901935,-7.002948853293219
2003-01-17,0.008933889219773894,0.027588964414234196,6.0417120314459893e-05,0.0001839468511100062,0.004861547165933899,0.0027680880851299605,0.050000000000000044,0.010000000000000009,0.0,-0.04999999999999982,0.10999999999999943,3808.5098082399927,2.0715479768423393,-6.982395272197664
2003-01-18,0.00930050377049274,0.014041055406499803,7.966488488619916e-05,0.00018264724687377942,0.003965260040102336,0.0024985372856187738,0.03384163109536509,0.024143401983381496,0.011130806208040855,-0.02902044418516203,0.05446821138293778,3041.4969092001556,1.5466561594275845,-6.958249551231802
2003-01-20,0.012210228952346247,0.008365649617647408,0.00021415393753265732,0.00036065363713833065,0.005400665276422245,0.004234194009357317,-0.04294820837106217,0.0069797410041456676,0.01023863547415127,0.003454049088760236,-0.044468211382937994,3121.6987877094653,1.6276111011829926,-13.829693380090703
2003-01-21,0.00021289682233960328,0.04989289258388041,0.0001330105222148159,0.00017758693673664006,0.0015149085231893622,0.0017585426420607675,-0.06089342272430298,-0.05112314298752718,-0.031369441682192356,-0.02443360490359847,0.009999999999999787,512.1243442721898,0.135442059041452,-6.864259549119652
2003-01-22,-0.008665511265164572,0.051467923160565476,0.00014932426026792456,0.0001755134413907733,0.0007776279710789424,0.0015347636792002461,-0.039999999999999813,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036,0.11000000000000121,173.49887244449928,-0.2804755237993959,-6.8257452686766555
2003-01-23,-0.012237762237762295,-0.051016890727335396,0.0001649031206210072,0.00017324679496466544,8.009906240502573e-05,0.0013224276755003928,0.07999999999999985,0.06000000000000005,0.0,0.03000000000000025,-0.07000000000000028,105.26682153751608,-0.6691495479972218,-6.783638848363353
2003-01-24,0.031858407079645934,0.144569560479477,0.0001797468001452085,0.00017078711841178595,-0.0005776782028394933,0.0011215346309612073,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.03000000000000025,0.05000000000000071,307.42819155112375,-1.0305800135538448,-6.737940288182017
2003-01-25,-0.006510380116233283,0.113308284119366,0.00019385510896618996,0.00016813452817920904,-0.0011957038246475094,0.0009320845455880189,0.015076220074322189,0.012447798130855947,-0.01206917070042035,-0.006626210030645563,0.06670042888229588,779.9829824852059,-1.3647669204638078,-6.68864958812992
2003-01-27,-0.06682346535782369,-0.01112714379991453,0.0004271389160792616,0.0003275670018751953,-0.0040864779409997,0.0013415906716938153,-0.00507622007432218,0.007552201869144071,0.01206917070042035,0.03662621003064581,0.013299571117702413,3233.4439659242635,-3.6231203270872356,-13.215058516627778
2003-01-28,0.008325624421831712,-0.0795618333813779,0.00023176749746633973,0.00015902036450499146,-0.00281127082948629,0.0004323920444324614,0.0,-0.010000000000000009,0.020000000000000018,0.009999999999999787,-0.03999999999999915,1858.8277489255415,-2.203866289335565,-6.519224648758609
2003-01-29,0.025688073394495303,-0.020983401190103335,0.00024293449996415362,0.00015559718097235553,-0.00327028987756961,0.0002887137957046093,0.050000000000000044,0.040000000000000036,-0.009999999999999787,0.06000000000000005,-0.009999999999999787,1554.996098597825,-2.429078961675259,-6.455565389229832
2003-01-30,0.007155635062611854,0.0019193857965451588,0.00025336669112641097,0.00015198158550333574,-0.003689557282216427,0.00015647850613920156,-0.06000000000000005,-0.050000000000000044,0.009999999999999787,-0.06000000000000005,0.009999999999999787,902.2378275425872,-2.627048075368293,-6.388313989830749
2003-01-31,-0.00799289520426294,-0.00478927203065127,0.00026306444636747806,0.0001481736597850336,-0.004069073043435623,3.568617573623811e-05,0.030000000000000027,0.010000000000000009,-0.020000000000000018,0.0,0.03999999999999915,-99.44706424005562,-2.7977736304183054,-6.317470450562723
2003-02-01,-0.015076148799541889,-0.018041940451474447,0.0002720282161836618,0.00014417347843220796,-0.004408837161218315,-7.366319550428102e-05,0.029971098860964274,0.008444785827957935,-0.004106284245238623,0.02333763709186254,-0.030548865875543285,-1450.0585767501616,-2.9412556268252956,-6.2430347714248455
2003-02-03,-0.004993160462925639,0.013472694464710333,0.0005680951108242294,0.00027559669930998787,-0.009677960102063565,-0.0004296026680847831,2.8901139035752976e-05,-0.008444785827957935,0.014106284245238854,-0.013337637091862309,-0.04945113412445501,-7081.71371846227,-6.203983008297655,-12.248393945958014
2003-02-04,0.023447015834348273,0.05609284332688591,0.0002945211293552408,0.00013102003295384357,-0.005189619653979349,-0.00033305355425472527,0.020000000000000018,0.030000000000000027,-0.010000000000000231,-0.03000000000000025,0.06999999999999851,-4588.834756883909,-3.2082402641863155,-5.998174894794374
2003-02-05,0.008925914906277699,0.008547008547008517,0.00030055477262513897,0.00012625142097988373,-0.005370377198037346,-0.00039663108884990805,0.07000000000000006,0.05999999999999983,0.010000000000000231,0.040000000000000036,-0.049999999999998934,-4486.777727477136,-3.242748026021218,-5.909370656180272
2003-02-06,0.013270421704512092,0.009382566585956376,0.00030585761786094956,0.00012129080758493949,-0.005511383098660616,-0.000448765664279982,0.010000000000000009,-0.020000000000000018,0.0,-0.040000000000000036,0.11999999999999922,-3784.188977189071,-3.25001222920946,-5.816974277694499
2003-02-07,0.020081490104773003,0.0197901049475262,0.00031043045139811376,0.0001161382172871761,-0.005612637355852712,-0.0004894572805476116,-0.020000000000000018,0.010000000000000009,0.040000000000000036,-0.009999999999999787,0.040000000000000924,-2481.0685060193064,-3.2300328737546806,-5.720985759339783
2003-02-08,-0.004466961273278391,0.011231673820511379,0.0003142740965456081,0.0001107936649784591,-0.005674139969610081,-0.0005187059376527969,0.019359096768546413,0.01745079252029158,0.0055673759272147905,0.012916617315073875,-0.01007928257012658,-577.4163139683078,-3.182809959658698,-5.621405101116125
2003-02-10,-0.01242162120534318,-0.011688455238415107,0.0006372681696156235,0.00020479631524650266,-0.011373781206772904,-0.0010793860099811425,0.04064090323145342,0.022549207479708455,-0.025567375927214808,0.01708338268492593,-0.029920717429874344,5332.477963318001,-6.114976942451904,-10.929699668082321
2003-02-11,0.02814857806152049,-0.009120329508679137,0.0003214385764207517,9.360823285420317e-05,-0.005620137950296922,-0.0005377941540025688,-0.039999999999999813,0.0,0.020000000000000018,-0.020000000000000018,0.019999999999999574,4875.520024965808,-2.8776798655089806,-5.3011102872287665
2003-02-12,0.01128986734405868,0.019299287410926347,0.0003223742525435558,8.749577611588677e-05,-0.005522633990324266,-0.0005212709744588651,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,-0.04999999999999982,0.13000000000000078,5523.310146587901,-2.721482716833634,-5.187161069525246
2003-02-13,0.02232765838682682,-0.018351296242353543,0.0003225852236794502,8.119127463590559e-05,-0.005385378386925765,-0.0004933048357562697,-0.040000000000000036,-0.010000000000000009,0.009999999999999787,-0.029999999999999805,0.1899999999999995,5552.302337773202,-2.5380420095225418,-5.069619711955056
2003-02-14,-0.0005460005460006245,-0.03204747774480732,0.0003220724226287164,7.469467785847783e-05,-0.005208371140090762,-0.00045389573789123006,0.06000000000000005,0.040000000000000036,0.010000000000000231,0.04999999999999982,-0.07000000000000028,4962.496598521771,-2.3273577435647894,-4.948486214514105
2003-02-15,-0.0042406230897394925,-0.0252174094621489,0.0003208367819194091,6.80059230300234e-05,-0.00499161224982636,-0.0004030436808628579,0.0491200873946076,0.02050691085903411,-0.004338515950666366,0.037204539161644234,-0.05799496134848248,3753.8929288333165,-2.089429918962196,-4.823760577204212
2003-02-17,0.003959155853338503,-0.022802519328524062,0.0006351807373430329,0.00011517986372422406,-0.009173941255122386,-0.0006077593539925985,-0.008217170772004678,-0.028325750922064685,-0.03111685633764605,-0.01882898366768382,0.01799496134848333,2818.857258776028,-3.3561021295499813,-9.258975683000699
2003-02-18,0.0076755799596046614,0.0012117819558064014,0.00031280203341377266,4.678589194440086e-05,-0.004102825718433678,-0.00018182975480574015,-0.030902916622603138,-0.022181159936969452,-0.014544627711687852,-0.038375555493960434,-0.019999999999999574,-231.02959953900427,-1.2121850932981033,-4.4280308260567836
