date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-01-03,0.04035032843290587,-0.02796376526191413,3.585067261768771e-05,0.00020279039584680802,0.007407407407406197,0.0037037037037030984,-0.020000000000000018,-0.019999999999999796,-0.010000000000000231,-0.020000000000000018,-0.08000000000000007,-2666.666666666628,3.6296296296295623,-7.851851851852189
2003-01-04,-0.014582080577269951,0.004659643435980687,3.5849387392872245e-05,0.00020274928024011096,0.007407407407407973,0.0037037037037039866,0.014999999999999902,0.004999999999999893,-0.004999999999999893,0.02499999999999991,-0.08000000000000007,-2666.666666666686,3.6296296296295623,-7.851851851851734
2003-01-06,-0.014797864225781776,0.004638031861262215,3.584810226042734e-05,0.0002027081813023024,0.007407407407407973,0.0037037037037039866,0.015000000000000124,0.004999999999999893,-0.004999999999999893,0.02499999999999991,-0.08000000000000007,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-07,-0.033756580984825035,0.00883179446005622,3.5846817220130944e-05,0.00020266709902316826,0.007407407407406197,0.0037037037037039866,-0.030000000000000027,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,-0.15000000000000036,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-08,-0.017307692307692246,0.015917230401910176,3.5845532271761016e-05,0.00020262603339271656,0.007407407407407973,0.0037037037037030984,0.050000000000000044,0.08999999999999986,0.020000000000000018,-0.040000000000000036,-0.08000000000000007,-2500.0,3.6296296296295623,-7.851851851852189
2003-01-09,0.042074363992172126,-0.05013709361535457,3.58442474155396e-05,0.0002025849844009553,0.007407407407407973,0.0037037037037039866,0.07999999999999985,0.07000000000000006,0.029999999999999805,0.18000000000000016,-0.22999999999999954,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-10,-0.011267605633802802,0.0028865979381442752,3.584296265168874e-05,0.0002025439520376704,0.007407407407406197,0.0037037037037039866,-0.010000000000000009,-0.030000000000000027,0.050000000000000266,-0.03000000000000025,-0.03000000000000025,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-11,0.007755618866730041,0.011924342105263053,3.584167797976434e-05,0.00020250293629264782,0.007407407407407973,0.0037037037037030984,0.0,0.010000000000000009,-0.015000000000000124,-0.009999999999999787,0.0,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-13,0.007695932150149076,0.011783827712312123,3.584039339976641e-05,0.00020246193715589555,0.007407407407407973,0.0037037037037039866,0.0,0.010000000000000009,-0.015000000000000124,-0.010000000000000231,0.0,4000.0,3.6296296296295623,-7.851851851852189
2003-01-14,0.010598503740648413,-0.013253012048192736,3.583910891213904e-05,0.00020242095461719956,0.007407407407406197,0.0037037037037039866,-0.020000000000000018,-0.010000000000000009,0.0,-0.029999999999999805,0.040000000000000036,4000.0,3.6296296296295623,-7.851851851851734
2003-01-15,0.024984577421344634,0.03825803825803842,3.583782451643813e-05,0.00020237998866678986,0.007407407407407973,0.0037037037037030984,0.030000000000000027,0.040000000000000036,0.010000000000000231,-0.010000000000000231,0.0,4000.0,3.6296296296295623,-7.851851851851734
2003-01-16,0.010532651218778222,-0.019600156801254376,3.583654021266369e-05,0.00020233903929423036,0.007407407407407973,0.0037037037037039866,-0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.03000000000000025,4000.0,3.6296296296295623,-7.851851851851734
2003-01-17,0.008933889219773894,0.027588964414234196,3.583525600125981e-05,0.00020229810648952906,0.007407407407406197,0.0037037037037039866,0.050000000000000044,0.010000000000000009,0.0,-0.04999999999999982,0.10999999999999943,4000.0,3.6296296296313812,-7.851851851852189
2003-01-18,0.007280598189689069,0.024513618677042714,3.5833971881560345e-05,0.00020225719024313804,0.007407407407407973,0.0037037037037039866,-0.023333333333333428,-0.006666666666666599,-0.0033333333333334103,-0.016666666666666607,0.005000000000000782,4000.0,3.6296296296295623,-7.851851851851734
2003-01-20,0.007227974213713795,0.02392707937713645,3.583268785400939e-05,0.00020221629054439916,0.007407407407407973,0.0037037037037030984,-0.023333333333333206,-0.006666666666666821,-0.0033333333333334103,-0.01666666666666705,0.004999999999999005,833.3333333333139,3.6296296296295623,-7.851851851851734
2003-01-21,0.007176105508145625,0.02336795252225521,3.583140391860695e-05,0.00020217540738354245,0.007407407407406197,0.0037037037037039866,-0.023333333333333428,-0.006666666666666599,-0.0033333333333334103,-0.016666666666666607,0.009999999999999787,833.3333333333721,3.6296296296295623,-7.851851851851734
2003-01-22,-0.008665511265164572,0.051467923160565476,3.583012007513098e-05,0.00020213454075035386,0.007407407407407973,0.0037037037037039866,-0.039999999999999813,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036,0.11000000000000121,833.3333333333139,3.6296296296295623,-7.851851851852189
2003-01-23,-0.012237762237762295,-0.051016890727335396,3.582883632358147e-05,0.00020209369063506344,0.007407407407407973,0.0037037037037030984,0.07999999999999985,0.06000000000000005,0.0,0.03000000000000025,-0.07000000000000028,833.3333333333139,3.6296296296295623,-7.851851851851734
2003-01-24,0.031858407079645934,0.144569560479477,3.582755266418047e-05,0.00020205285702745712,0.007407407407406197,0.0037037037037039866,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.03000000000000025,0.05000000000000071,833.3333333333721,3.6296296296295623,-7.851851851851734
2003-01-25,-0.036449399656946824,0.05046017137416703,3.58262690964839e-05,0.0002020120399175429,0.007407407407407973,0.0037037037037039866,0.004999999999999893,0.010000000000000009,0.0,0.015000000000000124,0.03999999999999915,833.3333333333139,3.6296296296295623,-7.851851851851734
2003-01-27,-0.03782821539830883,0.048036253776434945,3.5824985620935834e-05,0.00020197123929555083,0.007407407407407973,0.0037037037037030984,0.0050000000000001155,0.010000000000000009,0.0,0.015000000000000124,0.03999999999999915,1000.0,3.6296296296295623,-7.851851851852189
2003-01-28,0.008325624421831712,-0.0795618333813779,3.582370223731424e-05,0.00020193045515126684,0.007407407407406197,0.0037037037037039866,0.0,-0.010000000000000009,0.020000000000000018,0.009999999999999787,-0.03999999999999915,1000.0,3.6296296296295623,-7.851851851851734
2003-01-29,0.025688073394495303,-0.020983401190103335,3.5822418945619106e-05,0.00020188968747469893,0.007407407407407973,0.0037037037037039866,0.050000000000000044,0.040000000000000036,-0.009999999999999787,0.06000000000000005,-0.009999999999999787,1000.0,3.6296296296295623,-7.851851851851734
