date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-01-03,1.2899999999999991,-0.7100000000000009,0.27037037037098344,0.03703703703703809,0.007407407407406197,0.0037037037037030984,-0.020000000000000018,-0.019999999999999796,-0.010000000000000231,-0.020000000000000018,-0.08000000000000007,-2666.666666666628,3.6296296296295623,-7.851851851852189
2003-01-04,-0.48499999999999943,0.11500000000000199,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,0.014999999999999902,0.004999999999999893,-0.004999999999999893,0.02499999999999991,-0.08000000000000007,-2666.666666666686,3.6296296296295623,-7.851851851851734
2003-01-06,-0.48499999999999943,0.11499999999999844,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,0.015000000000000124,0.004999999999999893,-0.004999999999999893,0.02499999999999991,-0.08000000000000007,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-07,-1.0899999999999999,0.21999999999999886,0.27037037037098344,0.03703703703703809,0.007407407407406197,0.0037037037037039866,-0.030000000000000027,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,-0.15000000000000036,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-08,-0.5399999999999991,0.40000000000000213,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037030984,0.050000000000000044,0.08999999999999986,0.020000000000000018,-0.040000000000000036,-0.08000000000000007,-2500.0,3.6296296296295623,-7.851851851852189
2003-01-09,1.2899999999999991,-1.2800000000000011,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,0.07999999999999985,0.07000000000000006,0.029999999999999805,0.18000000000000016,-0.22999999999999954,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-10,-0.35999999999999943,0.07000000000000028,0.27037037037098344,0.03703703703703809,0.007407407407406197,0.0037037037037039866,-0.010000000000000009,-0.030000000000000027,0.050000000000000266,-0.03000000000000025,-0.03000000000000025,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-11,0.245000000000001,0.28999999999999915,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037030984,0.0,0.010000000000000009,-0.015000000000000124,-0.009999999999999787,0.0,-2500.0,3.6296296296295623,-7.851851851851734
2003-01-13,0.24499999999999744,0.28999999999999915,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,0.0,0.010000000000000009,-0.015000000000000124,-0.010000000000000231,0.0,4000.0,3.6296296296295623,-7.851851851852189
2003-01-14,0.3400000000000034,-0.3299999999999983,0.27037037037098344,0.03703703703703809,0.007407407407406197,0.0037037037037039866,-0.020000000000000018,-0.010000000000000009,0.0,-0.029999999999999805,0.040000000000000036,4000.0,3.6296296296295623,-7.851851851851734
